PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23335715","[Centenarians' genome]","Dosne Pasqualini C.","Medicina (B Aires). 2013;73(1):85-7.","Dosne Pasqualini C","Medicina (B Aires)","2013","2013/01/22","","",""
"24992825","Genetics of osteoarthritis","Rodriguez-Fontenla C, Gonzalez A.","Reumatol Clin. 2015 Jan-Feb;11(1):33-40. doi: 10.1016/j.reuma.2014.05.004. Epub 2014 Jul 1.","Rodriguez-Fontenla C","Reumatol Clin","2015","2014/07/05","","","10.1016/j.reuma.2014.05.004"
"20711090","[Autoinflammatory syndromes]","Gomes JM, Gomes SM, Conde M.","Acta Reumatol Port. 2010 Apr-Jun;35(2):146-54.","Gomes JM","Acta Reumatol Port","2010","2010/08/17","","",""
"16499418","The making of ""The Genoma Music.""","Sánchez Sousa A, Baquero F, Nombela C.","Rev Iberoam Micol. 2005 Dec;22(4):242-8. doi: 10.1016/s1130-1406(05)70050-4.","Sánchez Sousa A","Rev Iberoam Micol","2005","2006/02/28","","","10.1016/s1130-1406(05)70050-4"
"17687770","[HIV genoma detection in various parts of sperm]","Haute Autorité de santé.","Med Mal Infect. 2007 Jun;37(6):315-9. doi: 10.1016/j.medmal.2007.03.009.","Haute Autorité de santé","Med Mal Infect","2007","2007/08/10","","","10.1016/j.medmal.2007.03.009"
"27479999","Building the genomic nation: 'Homo Brasilis' and the 'Genoma Mexicano' in comparative cultural perspective","Kent M, García-Deister V, López-Beltrán C, Santos RV, Schwartz-Marín E, Wade P.","Soc Stud Sci. 2015 Dec;45(6):839-61. doi: 10.1177/0306312715611262.","Kent M","Soc Stud Sci","2015","2016/08/03","PMC4702209","","10.1177/0306312715611262"
"30799458","[MicroRNA en enfermedades autoinmunes]","Alemán-Ávila I, Cadena-Sandoval D, Morales MJ, Ramírez-Bello J.","Gac Med Mex. 2019;155(1):63-71. doi: 10.24875/GMM.18003591.","Alemán-Ávila I","Gac Med Mex","2019","2019/02/26","","","10.24875/GMM.18003591"
"867816","Polypeptides specified by the influenza virus genoma. 2. Assignement of protein coding functions to individual genome segments by in vitro translation","Inglis SC, McGeoch DJ, Mahy BW.","Virology. 1977 May 15;78(2):522-36. doi: 10.1016/0042-6822(77)90128-3.","Inglis SC","Virology","1977","1977/05/15","","","10.1016/0042-6822(77)90128-3"
"34847674","[Genome, microbiome and adverse food reactions]","Flores SV, Roco Videla Á, Silva González O.","Nutr Hosp. 2022 Feb 9;39(1):237-238. doi: 10.20960/nh.03924.","Flores SV","Nutr Hosp","2022","2021/12/01","","","10.20960/nh.03924"
"30382299","Why Prokaryotes Genomes Lack Genes with Introns Processed by Spliceosomes?","Lamolle G, Musto H.","J Mol Evol. 2018 Dec;86(9):611-612. doi: 10.1007/s00239-018-9874-4. Epub 2018 Oct 31.","Lamolle G","J Mol Evol","2018","2018/11/02","","","10.1007/s00239-018-9874-4"
"28544285","Salmonella Typhi genomics: envisaging the future of typhoid eradication","Yap KP, Thong KL.","Trop Med Int Health. 2017 Aug;22(8):918-925. doi: 10.1111/tmi.12899. Epub 2017 Jun 19.","Yap KP","Trop Med Int Health","2017","2017/05/26","","","10.1111/tmi.12899"
"624934","Base composition, size and sequence similarities of genoma deoxyribonucleic acids from clinical isolates of Pseudomonas putrefaciens","Owen RJ, Legors RM, Lapage SP.","J Gen Microbiol. 1978 Jan;104(1):127-38. doi: 10.1099/00221287-104-1-127.","Owen RJ","J Gen Microbiol","1978","1978/01/01","","","10.1099/00221287-104-1-127"
"35368673","Editorial: Genetic Architecture and Evolution of Complex Traits and Diseases in Diverse Human Populations","Ortega-Del Vecchyo D, Berg J, Sohail M.","Front Genet. 2022 Mar 10;13:869056. doi: 10.3389/fgene.2022.869056. eCollection 2022.","Ortega-Del Vecchyo D","Front Genet","2022","2022/04/04","PMC8965610","","10.3389/fgene.2022.869056"
"23924541","[Myths and truths about the human genome]","Crámer P, Iusem ND.","Medicina (B Aires). 2013;73(4):379-83.","Crámer P","Medicina (B Aires)","2013","2013/08/09","","",""
"32111363","Use of next generation sequencing technologies for the diagnosis and epidemiology of infectious diseases","Comas I, Cancino-Muñoz I, Mariner-Llicer C, Goig GA, Ruiz-Hueso P, Francés-Cuesta C, García-González N, González-Candelas F.","Enferm Infecc Microbiol Clin (Engl Ed). 2020 Jan;38 Suppl 1:32-38. doi: 10.1016/j.eimc.2020.02.006.","Comas I","Enferm Infecc Microbiol Clin (Engl Ed)","2020","2020/03/01","","","10.1016/j.eimc.2020.02.006"
"10025082","Morphologic aspects of fibromyalgia","Pongratz DE, Späth M.","Z Rheumatol. 1998;57 Suppl 2:47-51. doi: 10.1007/s003930050234.","Pongratz DE","Z Rheumatol","1998","1999/02/20","","","10.1007/s003930050234"
"24703417","[Update on the genetics of stroke]","López Fernández JC, Rodríguez Esparragón F, Buset Ríos N.","Med Clin (Barc). 2014 Aug 19;143(4):176-9. doi: 10.1016/j.medcli.2014.02.009. Epub 2014 Apr 1.","López Fernández JC","Med Clin (Barc)","2014","2014/04/08","","","10.1016/j.medcli.2014.02.009"
"26600930","Gastric cancer: The times they are a-changin'","Satolli MA, Buffoni L, Spadi R, Roato I.","World J Gastrointest Oncol. 2015 Nov 15;7(11):303-16. doi: 10.4251/wjgo.v7.i11.303.","Satolli MA","World J Gastrointest Oncol","2015","2015/11/25","PMC4644853","","10.4251/wjgo.v7.i11.303"
"9085183","Pathogenic diversity of Helicobacter pylori","Mégraud F.","J Gastroenterol. 1997 Apr;32(2):278-81. doi: 10.1007/BF02936383.","Mégraud F","J Gastroenterol","1997","1997/04/01","","","10.1007/BF02936383"
"27311156","Análisis de la figura jurídica del arrendamiento de vientre en México, desde el punto de vista de la bioética personalista","Becerra Partida OF.","Rev Derecho Genoma Hum. 2015 Jul-Dec;(43):37-57.","Becerra Partida OF","Rev Derecho Genoma Hum","2015","2016/06/18","","",""
"28043945","Detecting mosaicism in trophectoderm biopsies","Sermon KD, Spits C, Mertzanidou A, Vermeesch JR, Fiorentino F.","Hum Reprod. 2017 Mar 1;32(3):712-713. doi: 10.1093/humrep/dew346.","Sermon KD","Hum Reprod","2017","2017/01/04","","","10.1093/humrep/dew346"
"27311157","Embriones supernumerarios en las técnicas de reproducción humana asistida. Qué hacer con ellos? Análisis jurídico y ético de las opciones legales en España","Pereira Sáez C, Vergara Lacalle Ó.","Rev Derecho Genoma Hum. 2015 Jul-Dec;(43):59-81.","Pereira Sáez C","Rev Derecho Genoma Hum","2015","2016/06/18","","",""
"27311161","A diez años de la Declaración Universal de la UNESCO sobre Bioética y Derechos Humanos: sus méritos y su future","Darío Bergel S.","Rev Derecho Genoma Hum. 2015 Jul-Dec;(43):175-91.","Darío Bergel S","Rev Derecho Genoma Hum","2015","2016/06/18","","",""
"11374152","[The human genome]","Dosne Pasqualini C.","Medicina (B Aires). 2001;61(2):243-6.","Dosne Pasqualini C","Medicina (B Aires)","2001","2001/05/26","","",""
"6051703","Statistical analysis of the relation between the length of the genoma and the diploid number of the chromosomes in Cercopithecus","Chiarelli B.","Experientia. 1967 Aug 15;23(8):672-3. doi: 10.1007/BF02144195.","Chiarelli B","Experientia","1967","1967/08/15","","","10.1007/BF02144195"
"27462899","Group A rotavirus gastroenteritis: post-vaccine era, genotypes and zoonotic transmission","Luchs A, Timenetsky Mdo C.","Einstein (Sao Paulo). 2016 Apr-Jun;14(2):278-87. doi: 10.1590/S1679-45082016RB3582.","Luchs A","Einstein (Sao Paulo)","2016","2016/07/28","PMC4943361","","10.1590/S1679-45082016RB3582"
